Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1710025200.0 1.0 151 170 279 NA NA NA NA NA NA 266 249 391 NA NA NA NA NA NA 1310 309 871 NA NA NA NA NA NA 1259 820 1334 NA NA NA NA NA NA
1710025200.0 1000.0 NA 331 237 0 107 NA NA NA NA NA 519 322 0 166 NA NA NA NA NA 2216 699 304 241 NA NA NA NA NA 2384 1510 373 411 NA NA NA NA
1710025200.0 10007.0 NA 292 447 0 177 163 NA NA NA NA 382 662 0 290 236 NA NA NA NA 1627 1530 647 335 468 NA NA NA NA 785 2080 838 626 721 NA NA NA
1710025200.0 10008.0 NA 290 451 0 176 161 NA NA NA NA 381 633 0 291 244 NA NA NA NA 1614 1496 624 334 462 NA NA NA NA 896 1537 834 692 675 NA NA NA
1710025200.0 1001.0 NA 308 180 0 0 0 0 0 0 NA 448 261 0 0 0 0 0 0 NA 1970 409 96 78 105 214 124 207 NA 4465 2024 740 676 639 595 498 347
1710025200.0 1001.2 NA 527 227 0 0 0 0 NA NA NA 756 348 0 0 0 0 NA NA NA 9140 713 105 117 123 135 NA NA NA 4115 648 220 269 210 244 NA NA
1710025200.0 10024.0 NA 294 479 0 179 168 NA NA NA NA 389 657 0 285 247 NA NA NA NA 1681 1693 668 336 487 NA NA NA NA 1023 1738 809 663 672 NA NA NA
1710025200.0 10025.0 NA 257 458 0 148 165 NA NA NA NA 370 662 0 216 241 NA NA NA NA 1628 1543 667 322 478 NA NA NA NA 944 1848 877 626 699 NA NA NA
1710025200.0 10026.0 NA 300 466 0 151 167 NA NA NA NA 381 644 0 218 252 NA NA NA NA 1578 1825 646 317 483 NA NA NA NA 777 2514 858 818 870 NA NA NA
1710025200.0 1003.0 NA 373 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 2488 280 NA NA NA NA NA NA NA 2432 420 NA NA NA NA NA NA
