Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1710108000.0 1.0 156 170 278 NA NA NA NA NA NA 263 238 387 NA NA NA NA NA NA 1273 311 884 NA NA NA NA NA NA 1104 400 1086 NA NA NA NA NA NA
1710108000.0 1000.0 NA 359 240 0 107 NA NA NA NA NA 518 314 0 167 NA NA NA NA NA 2282 711 320 245 NA NA NA NA NA 2060 982 452 356 NA NA NA NA
1710108000.0 10007.0 NA 290 460 0 177 163 NA NA NA NA 379 646 0 284 250 NA NA NA NA 1548 1485 625 326 465 NA NA NA NA 828 1768 704 577 891 NA NA NA
1710108000.0 10008.0 NA 290 456 0 177 164 NA NA NA NA 384 633 0 286 249 NA NA NA NA 1549 1503 602 319 464 NA NA NA NA 777 2212 666 439 685 NA NA NA
1710108000.0 10009.0 NA 291 430 0 175 164 NA NA NA NA 369 643 0 288 248 NA NA NA NA 1550 1515 656 317 469 NA NA NA NA 845 2124 733 453 664 NA NA NA
1710108000.0 1001.0 NA 308 180 0 0 0 0 0 0 NA 448 268 0 0 0 0 0 0 NA 2007 401 88 69 102 210 130 209 NA 2841 787 220 174 292 432 583 373
1710108000.0 1001.2 NA 516 226 0 0 0 0 NA NA NA 749 342 0 0 0 0 NA NA NA 9493 746 106 124 126 134 NA NA NA 3650 797 159 239 202 182 NA NA
1710108000.0 1002.0 NA 355 132 NA NA NA NA NA NA NA 507 174 NA NA NA NA NA NA NA 2441 189 NA NA NA NA NA NA NA 2727 186 NA NA NA NA NA NA
1710108000.0 10024.0 NA 299 441 0 131 166 NA NA NA NA 391 671 0 285 246 NA NA NA NA 1580 1664 676 342 476 NA NA NA NA 926 1887 860 813 571 NA NA NA
1710108000.0 10025.0 NA 293 465 0 148 164 NA NA NA NA 379 664 0 215 253 NA NA NA NA 1550 1500 634 322 479 NA NA NA NA 964 2010 702 710 859 NA NA NA
1710108000.0 1003.0 NA 346 0 NA NA NA NA NA NA NA 639 0 NA NA NA NA NA NA NA 2506 282 NA NA NA NA NA NA NA 2436 345 NA NA NA NA NA NA
1710108000.0 1004.0 NA 269 148 0 0 0 0 NA NA NA 402 212 0 0 0 0 NA NA NA 825 233 70 93 208 209 NA NA NA 1357 719 134 135 248 269 NA NA
1710108000.0 10042.0 NA 288 462 0 179 163 NA NA NA NA 388 646 0 297 247 NA NA NA NA 1610 1533 856 339 479 NA NA NA NA 1350 1639 1129 614 699 NA NA NA
1710108000.0 1005.0 NA 204 159 0 0 NA NA NA NA NA 361 248 0 0 NA NA NA NA NA 512 228 97 126 NA NA NA NA NA 763 873 170 774 NA NA NA NA
1710108000.0 10059.0 NA 289 480 0 151 166 NA NA NA NA 391 674 0 218 241 NA NA NA NA 1601 2152 643 319 479 NA NA NA NA 735 2374 721 570 642 NA NA NA
1710108000.0 101.0 170 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 730 NA NA NA NA NA NA NA NA 788 NA NA NA NA NA NA NA NA
1710108000.0 1010.0 NA 84 102 0 NA NA NA NA NA NA 150 159 0 NA NA NA NA NA NA 141 175 164 NA NA NA NA NA NA 399 828 217 NA NA NA NA NA
1710108000.0 102.0 166 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 688 NA NA NA NA NA NA NA NA 856 NA NA NA NA NA NA NA NA
1710108000.0 1020.0 NA 91 78 0 58 NA NA NA NA NA 162 148 0 159 NA NA NA NA NA 183 135 69 174 NA NA NA NA NA 595 405 256 309 NA NA NA NA
1710108000.0 10224.0 NA 489 717 0 167 NA NA NA NA NA 644 1004 0 245 NA NA NA NA NA 2969 3149 746 481 NA NA NA NA NA 1574 2917 976 673 NA NA NA NA
1710108000.0 103.0 122 0 0 NA NA NA NA NA NA 202 0 0 NA NA NA NA NA NA 561 120 1168 NA NA NA NA NA NA 911 200 1292 NA NA NA NA NA NA
