Timestamp WorkflowId PeakValueRss1 PeakValueVsize1 TotalJobCPU1 TotalJobTime1
1710108000.0 1360.0 0 0 1553 856
1710108000.0 1361.0 0 0 957 830
1710108000.0 1361.17 0 0 1051 1200
1710108000.0 1361.18 0 0 1040 1188
1710108000.0 1361.181 0 0 1031 1191
1710108000.0 1362.0 0 0 949 840
1710108000.0 1362.17 0 0 1042 1195
1710108000.0 1362.18 0 0 1032 1182
1710108000.0 1363.0 0 0 957 843
1710108000.0 1363.17 0 0 1044 1204
1710108000.0 1363.18 0 0 1035 1194
1710108000.0 25210.0 0 0 1544 835
1710108000.0 25211.0 0 0 962 857
1710108000.0 25211.17 0 0 1001 930
1710108000.0 25211.18 0 0 949 848
1710108000.0 25212.0 0 0 961 914
1710108000.0 25212.17 0 0 963 847
1710108000.0 25212.18 0 0 955 931
1710108000.0 25213.0 0 0 945 882
1710108000.0 25213.17 0 0 973 935
1710108000.0 25213.18 0 0 969 896
1710108000.0 514.0 0 0 222 248
1710108000.0 556.0 0 0 230 283
